"	expectation"	[ekspek'teiʃәn]	n. 期待,期望,预期			
"	expense"	[iks'pens]	n. 花费,消费,费用			
"	experiment"	[iks'perimәnt]	n. 实验,试验			
"	explanation"	[eksplә'neiʃәn]	n. 解释,说明,辩解			
"	explode"	[iks'plәud]	vt. 使爆炸 vi. 爆炸			
"	exploit"	['eksplɔit, iks'plɔit]	vt. 剥削,利用,开拓			
"	explore"	[iks'plɔ:]	vt. vi. 探险,探索			
"	explosion"	[iks'plәuʒәn]	n. 爆炸			
"	expose"	[iks'pәuz]	vt. 使暴露,揭露			
"	exposure"	[iks'pәuʒә]	n. 暴露,揭露,曝光			
"	expression"	[iks'preʃәn]	n. 词句,表达,表情			
"	extensive"	[iks'tensiv]	a. 广阔的,广泛的			
"	extent"	[iks'tent]	n. 广度,范围,程度			
"	extraordinary"	[iks'trɔ:dinәri]	a. 非同寻常的,特别的			
"	extreme"	[iks'tri:m]	a. 极度的,尽头的			
"	fabric"	['fæbrik]	n. 织物,纺织品,结构			
"	faction"	['fækʃәn]	n. 派系；党内斗争			
"	fade"	[feid]	vi. 褪色,逐渐消失			
"	fairly"	['fɛәli]	ad. 相当,公平地			
"	faith"	[feiθ]	n. 信任,信心,信仰			
"	false"	[fɔ:ls]	a. 不真实的,伪造的			
"	familiar"	[fә'miljә]	a. 熟悉的			
"	fancy"	['fænsi]	n. 想象力,设想,爱好			
"	fantasy"	['fæntәsi]	n.  幻想,白日梦			
"	fare"	[fɛә]	n. 车费,船费,票价			
"	fate"	[feit]	n. 命运,天数			
"	fault"	[fɔ:lt]	n. 缺点,过失,故障			
"	federation"	[fedә'reiʃәn]	n. 联邦,联合,联盟			
"	fence"	[fens]	n. 栅栏			
"	fierce"	[fiәs]	a. 凶猛的,狂热的			
"	Fighter"	['faitә]	n. 战斗者			
"	Fine"	[fain]	a. 美好的,纤细的			
"	fiscal"	['fiskәl]	a. 财政的			
"	fishing"	['fiʃiŋ]	n. 钓鱼			
"	fit"	[fit]	vt. vi. 适合,安装			
"	fix"	[fiks]	vt. 使固定,修理			
"	fixed"	[fikst]	adj. 固定的			
"	flag"	[flæg]	n. 旗帜,标志			
"	flash"	[flæʃ]	n. 闪光 vi. 闪,闪烁			
"	flavour"	['fleivә]	n. 味，滋味			
"	flee"	[fli:]	vi. 逃走 vt. 逃避			
"	fleet"	[fli:t]	n. 舰队,机群			
"	flexible"	['fleksәbl]	a. 易弯曲的,灵活的			
"	float"	[flәut]	vi. 漂浮 vt. 使漂浮			
"	flood"	[flʌd]	n. 洪水			
"	fold"	[fәuld]	vt. 折叠,合拢 n. 褶			
"	folk"	[fәulk]	n. 人们,家属,亲属			
"	fool"	[fu:l]	n. 傻子 vt. 欺骗,愚弄			
"	forecast"	['fɔ:ka:st]	n. 预测,预报 vt. 预示			
"	foreigner"	['fɔrinә]	n. 外国人			
"	forest"	['fɔrist]	n. 森林			
"	form"	[fɔ:m]	n. 形式,形状 vt. 形成			
"	formula"	['fɔ:mjulә]	n. 公式			
"	forth"	[fɔ:θ]	ad. 向前,向外			
"	fortune"	['fɔ:tʃәn]	n. 命运,运气,财产			
"	foundation"	[faun'deiʃәn]	n. 基础,地基,基金			
"	frame"	[freim]	n. 框架,框子			
"	fraud"	[frɔ:d]	n. 骗子,欺骗,欺诈,诡计			
"	freeze"	[fri:z]	vi. 冻,结冻 vt. 使结冰			
"	friendly"	['frendli]	a. 友好的			
"	friendship"	['frendʃip]	n. 友谊,友好			
"	frustrate"	[frʌs'treit]	vt. 挫败,使无效			
"	fry"	[frai]	vt. 油煎,油炸,油炒			
"	fulfil"	[ful'fil]	vt. 履行,满足,完成			
"	fundamental"	[fʌndә'mentl]	a. 基础的,基本的			
"	funny"	['fʌni]	a. 好笑的,有趣的,滑稽的			
"	furniture"	['fә:nitʃә]	n. 家具,装置,设备			
"	gallery"	['gælәri]	n. 长廊,游廊,画廊			
"	gamble"	['gæmbl]	n. vt. 赌博			
"	gang"	[gæŋ]	n. 一帮,一伙			
"	gap"	[gæp]	n. 缺口,间隔,差距			
"	gate"	[geit]	n. 大门			
"	gear"	[giә]	n. 齿轮,传动装置			
"	gene"	[dʒi:n]	n.  基因,因子			
"	general election"		大选,普选			
"	generate"	['dʒenәreit]	vt. 发生,引起,生殖			
"	generous"	['dʒenәrәs]	a. 慷慨的,宽厚的			
"	gentle"	['dʒentl]	a. 和蔼的,轻柔的			
"	gentleman"	['dʒentlmәn]	n. 绅士,有教养的人			
"	genuine"	['dʒenjuin]	a. 真的,真正的			
"	gesture"	['dʒestʃә]	n. 姿势,手势,姿态			
"	giant"	['dʒaiәnt]	n. 巨人,巨物			
"	gift"	[gift]	n. 礼物,赠品,天赋			
"	given"	['givn]	a.  赠予的,沉溺的,特定的,假设的			
"	glad"	[glæd]	a. 高兴的,乐意的			
"	glance"	[gla:ns]	vi. 看一下 n. 一瞥			
"	global"	['glәubәl]	a. 球面的,全球的			
"	golden"	['gәuldәn]	a. 金色的,可贵的			
"	golf"	[gɔlf]	n.  高尔夫球			
"	govern"	['gʌvәn]	vt. 统治,治理,支配			
"	grab"	[græb]	vt. vi. 攫取,抓取			
"	grade"	[greid]	vt. 给…分等级 n. 等级			
"	gradual"	['grædjuәl]	a. 逐渐的,渐进的			
"	graduate"	['grædjueit]	n. 大学毕业生 vi. 毕业			
"	grain"	['grein]	n. 谷物,谷粒,颗粒			
"	grass"	[gra:s]	n. 草,草地			
"	grave"	[greiv]	n. 坟墓 a. 严重的			
"	grip"	[grip]	vt. 握紧,抓牢 n. 紧握			
"	gross"	[grәus]	a. 总的,严重的			
"	guerrilla"	[^ә'rilә]	n. 游击队员			
"	guilty"	['gilti]	a. 内疚的,有罪的			
"	guitar"	[gi'ta:]	n.  吉他,六弦琴			
"	habit"	['hæbit]	n. 习惯,习性			
"	hall"	[hɔ:l]	n. 大厅,会堂			
"	halt"	[hɔ:lt]	vi. 停止,立定 n. 停住			
"	harass"	['hærәs]	vt. 骚扰			
"	harbour"	['ha:bә]	n. 港			
"	harm"	[ha:m]	n. 伤害,损害 vt. 损害			
"	hat"	[hæt]	n. 帽子			
"	hate"	[heit]	vt. 憎恨,不喜欢			
"	headline"	['hedlain]	n. 大字标题,新闻提要			
"	headquarters"	['hed'kwɔ:tәz]	n. 司令部,总部			
"	heal"	[hi:l]	vt. 治愈,使和解			
"	healthy"	['helθi]	a. 健康的,有益健康的			
"	hearing"	['hiәriŋ]	n.  听,听觉			
"	heaven"	['hevn]	n. 天堂			
"	height"	[hait]	n. 高,高度,高处			
"	helicopter"	['helikɔptә]	n. 直升机			
"	hell"	[hel]	n. 地狱			
"	he'll"		n.  他将			
"	hello"	['hә'lәu]	int. 喂			
"	hero"	['hiәrәu]	n. 英雄,勇士,男主角			
"	hi"	[hai]	ini. 嗨(表示问候等)			
"	hide"	[haid]	vt. 把…藏起来,隐瞒			
"	highlight"	['hailait]	n.  突出,精彩场面 vt.  加亮,使显著			
"	hill"	[hil]	n. 小山,山岗,丘陵			
"	hint"	[hint]	n. 暗示			
"	hip"	[hip]	n.  臀,蔷薇果,忧郁			
"	hire"	['haiә]	vt. 雇用			
"	historic"	[his'tɔrik]	a. 历史上有名的			
"	historical"	[his'tɔrikәl]	a. 历史的,有关历史的			
"	holy"	['hәuli]	a. 神圣的,圣洁的			
"	homeless"	[hәumlis]	a. 无家可归的			
"	homosexual"	[hәumәu'seksjuәl]	n. &a. 同性恋的，同性恋者			
"	honest"	['ɔnist]	a. 诚实的,可敬的			
"	honour"	['ɔnә]	n. 光荣			
"	hook"	[huk]	n. 钩,挂钩 vt. 钩住			
"	horror"	['hɔrә]	n. 恐怖,战栗,憎恶			
"	household"	['haushәuld]	n. 家庭,家务			
"	humour"	['hju:mә]	v.  纵容，迁就			
"	hunt"	[hʌnt]	n. vt. 打猎,搜寻			
"	hunter"	['hʌntә]	n. 搜寻者			
"	identity"	[ai'dentiti]	n. 身分,相同 vt. 确定身份			
"	illegal"	[i'li:gәl]	a. 非法的			
"	illness"	['ilnis]	n. 疾病			
"	illustrate"	['ilәstreit]	vt. (用图等)说明			
"	imagination"	[imædʒi'neiʃәn]	n. 想象,想象力,空想			
"	immigrant"	['imigrәnt]	n. 移民 a. 移民的			
"	immigration"	[imi'greiʃәn]	n. 移入，移民			
"	immune"	[i'mjun]	a. 免疫的,免除的,不受影响的			
"	implement"	['implimәnt]	n. 工具 vt.  实现,使生效,执行			
"	implication"	[impli'keiʃәn]	n. 含义,暗示,暗指			
"	imply"	[im'plai]	vt. 暗示,意指			
"	impress"	[im'pres, 'impres]	vt. 给…深刻印象			
"	impression"	[im'preʃәn]	n. 印象,印记			
"	impressive"	[im'presiv]	a. 给人印象深刻的			
"	improvement"	[im'pru:vmәnt]	n. 改进,提高			
"	inch"	[intʃ]	n. 英寸			
"	incredible"	[in'kredәbl]	a. 难以置信的,惊人的			
"	index"	['indeks]	n. 索引,指数,指标			
"	inevitable"	[in'evitәbl]	a. 不可避免的,必然的			
"	infect"	[in'fekt]	vt. 传染,感染			
"	infection"	[in'fekʃәn]	n. 感染			
"	inform"	[in'fɔ:m]	vt. 通知,向…报告			
"	ingredient"	[in'gri:djәnt]	n. 配料,成分			
"	Initial"	[i'niʃәl]	a. 最初的			
"	initially"	[i'niʃәli]	ad. 最初，开始			
"	initiative"	[i'niʃiәtiv]	a. 创始的,自发的 n. 第一步			
"	injured"		a. 受伤的			
"	inner"	['inә]	a. 内部的,内心的			
"	innocent"	['inәsnt]	a. 清白的,幼稚的			
"	inquiry"	[in'kwaiәri]	n. 询问,打听,调查			
"	inspect"	[in'spekt]	vt. 检查,审查,检阅			
"	inspector"	[in'spektә]	n. 视察者			
"	install"	[in'stɔ:l]	vt. 安装,设置			
"	instant"	['instәnt]	n. 瞬间 a. 立即的			
"	instruct"	[in'strʌkt]	vt. 教,指示,通知			
"	instrument"	['instrumәnt]	n. 仪器,工具,乐器			
"	integrate"	['intigreit]	vt. 使成整体,综合			
"	intellectual"	[inti'lektjuәl]	n. 知识分子 a. 智力的			
"	intelligence"	[in'telidʒәns]	n. 智力,理解力,情报			
"	intelligent"	[in'telidʒәnt]	a. 聪明的,理智的			
"	intense"	[in'tens]	a. 强烈的,紧张的			
"	intention"	[in'tenʃәn]	n. 意图,目的			
"	interesting"	['intristiŋ]	a. 有趣的			
"	interim"	['intәrim]	a. 中间的,暂时的,间歇的			
"	interior"	[in'tiәriә]	a. 内的,内地的 n. 内部			
"	internal"	[in'tә:nl]	a. 内的,国内的			
"	invasion"	[in'veiʒәn]	n. 入侵,侵略			
"	invest"	[in'vest]	vt. 投资,投入			
"	invitation"	[invi'teiʃәn]	n. 邀请,招待,请柬			
"	involvement"	[in'vClvmәnt]	n.  卷入,牵连,连累		[in, with]	;麻烦; 财政困难
"	iron"	['aiәn]	n. 铁,熨斗 vt. 烫(衣)			
"	Islam"	['izla:m]	n. 伊斯兰教；伊斯兰教信徒；伊斯兰世界			
"	Islamic"	[iz'læmik, is'l-]	a. 伊斯兰教的，伊斯兰的			
"	it'll"		n.  它将			
"	jacket"	['dʒækit]	n. 短上衣,茄克衫			
"	jail"	[dʒeil]	n. 监狱 vi. 监禁			
"	jazz"	[dʒæz]	n. 爵士音乐,爵士舞曲			
"	jersey"	['dʒ:zI]	n.  运动衫			
"	jet"	[dʒet]	n. 喷气式飞机			
"	Jew"	[dʒu:]	n. 犹太人			
"	joke"	[dʒәuk]	n. 笑话 vi. 开玩笑			
"	journey"	['dʒә:ni]	n. 旅行,旅程			
"	joy"	[dʒɔi]	n. 欢乐,喜悦,乐事			
"	judgment"	['dʒʌdʒmәnt]	n. 审判；判决			
"	juice"	[dʒu:s]	n. (水果等)汁,液			
"	junior"	['dʒu:njә]	a. 年少的,地位较低的 n. 晚辈			
"	jury"	['dʒuәri]	n. 陪审团,评奖团			
"	justify"	['dʒʌstifai]	vt. 证明…是正当的			
"	keen"	[ki:n]	a. 热心的,激烈的			
"	killer"		n. 杀人者，杀人犯，杀手；屠杀者			
"	killing"	['kiliŋ]	n.  谋杀,杀戮			
"	kilometre"	[kilә'mi:tә]	n. 千米，公里			
"	kiss"	[kis]	n. &v. 吻，接吻			
"	knee"	[ni:]	n. 膝，膝盖			
"	knife"	[naif]	n. 小刀，餐刀 v. 用刀刺(切)			
"	knock"	[nɔk]	n. 敲，敲打；碰撞 v. 敲，打；碰，撞击			
"	know-how"		n.  实际知识,技术秘诀,诀窍			
"	label"	['leibl]	vt. 贴标签于n. 标签;标记,符号			
"	laboratory"	[lә'bɔrәtri]	n. 实验室,研究室			
"	lad"	[læd]	n. 少年；青年			
"	lake"	[leik]	n. 湖			
"	landscape"	['lændskeip]	n. 风景,景致			
"	lane"	[lein]	n. (乡间)小路;跑道			
"	lap"	[læp]	n. 膝部			
"	last"	[la:st]	vi. 持续a. 最后的ad. 最后n. 最后,末尾			
"	latter"	['lætә]	a. (两者中)后者的			
"	laughter"	[la:ftә]	n. 笑声			
"	layer"	['leiә]	n. 层,层次			
"	leaf"	[li:f]	n. 叶子			
"	leak"	[li:k]	vi. 漏;泄露n. 漏洞			
"	lean"	[li:n]	vi. 倾斜;靠			
"	leap"	[li:p]	vi. 跳,跃n. 跳跃;跃进			
"	lease"	[li:s]	vt. 出租n. 租约,租契			
"	leather"	['leðә]	n. 皮革			
"	lecture"	['lektʃә]	vi. 演讲;讲课n. 演讲;讲课			
"	left"	[left]	a. 左边的ad. 在左边n. 左边，左侧			
"	legislation"	[ledʒis'leiʃәn]	n. 立法,法规			
"	lend"	[lend]	vt. 借出			
"	lens"	[lenz]	n. 透镜,镜片			
"	lesson"	['lesn]	n. 功课,课程；教训			
"	liberate"	['libәreit]	vt. 解放,释放			
"	liberty"	['libәti]	n. 自由			
"	library"	['laibrәri]	n. 图书馆			
"	licence"	['laisәns]	n. 许可，特许，执照；放纵			
"	lie"	[lai]	vi. 说谎;躺,平放n. 谎话			
"	light"	[lait]	vt. 点燃, 照亮a. 轻的;浅的n. 光线;灯			
"	limited"	['limitid]	a. 有限的			
"	lip"	[lip]	n. 嘴唇			
"	literary"	['litәrәri]	a. 文学的			
"	literature"	['litәritʃә]	n. 文学(作品)			
"	live"	[liv laiv]	vi. 居住;活vt. 过着a. 活的; 实况转播的			
"	live-in"		adj.  寄宿于工作处的			
"	living"	['liviŋ]	a. 活的;逼真的；活泼的n. 生活；生计			
"	load"	[lәud]	vt. 装,装满n. 负载;负担			
"	lobby"	['lɔbi]	n. 休息室vi. 游说			
"	local authority"		n.  地方当局,地方政权			
"	location"	[lәu'keiʃәn]	n. 位置,场所			
"	lock"	[lɔk]	n. 锁vt. 锁上,锁住			
"	lonely"	['lәunli]	a. 孤独的;荒凉的			
"	long-time"		长期; 长期载荷			
"	loose"	[lu:s]	a. 宽松的；自由的			
"	lost"	[lɔst]	a.  失去的,遗失的,迷惑的			
"	loud"	[laud]	a. 响亮的			
"	lovely"	['lʌvli]	a. 可爱的			
"	lover"	[lʌvә]	n. 情人;爱好者			
"	lower"	['lәuә]	a. 较低的vt. 放下			
"	luck"	[lʌk]	n. 运气,好运			
"	lucky"	['lʌki]	a. 幸运的,吉祥的			
"	luxury"	['lʌkʃәri]	n. 奢侈,奢侈品			
"	mad"	[mæd]	a. 发疯的;狂热的, 着迷的			
"	made-up"		a.  作成的,制成的,捏造的			
"	magic"	['mædʒik]	n. 魔法,巫术			
"	mail"	[meil]	n. 邮件vt. 邮寄			
"	make-up"	['meikʌp]	n. 组成，构造；化妆品；气质，天性，性格			
"	manner"	['mænә]	n. 方式,态度；礼貌			
"	manufacture"	[mænju'fæktʃә]	vt. 制造n. 制造；产品			
"	manufacturer"	[mænju'fæktʃәrә]	n. 制造商			
"	map"	[mæp]	vt. 绘制地图n. 地图			
"	march"	[ma:tʃ]	n. 三月			
"	margin"	['ma:dʒin]	n. 页边的空白			
"	marine"	[mә'ri:n]	a. 海上的，海产的n. 海军,舰队			
"	marked"	[ma:kt]	a.  有记号的,显著的,醒目的			
"	married"	['mærid]	a. 已婚的			
"	mask"	[ma:sk]	n. 面具;伪装vt. 掩饰，掩盖			
"	massive"	['mæsiv]	a. 大规模的，大量的			
"	mate"	[meit]	vi. 交配n. 伙伴,同事;配偶			
"	maximum"	['mæksimәm]	n. 最大量a. 最大的			
"	mayor"	['mɛә]	n. 市长			
"	meal"	[mi:l]	n. 一餐			
"	meaning"	['mi:niŋ]	n. 意义,意思			
"	meat"	[mi:t]	n. 肉			
"	mechanism"	['mekәnizәm]	n. 机械装置;机构, 机制			
"	medal"	['medl]	n. 奖章,纪念章			
"	medicine"	['medisin]	n. 药			
"	medium"	['mi:djәm]	n. 媒质, 媒介a. 中等的			
"	membership"	['membәʃip]	n. 成员资格			
"	mental"	['mentl]	a. 智力的；精神的			
"	merchant"	['mә:tʃәnt]	n. 商人			
"	mere"	[miә]	a. 仅仅的；纯粹的			
"	merely"	['miәli]	ad. 仅仅,只不过			
"	merger"	[mә:dʒә]	n. 合并			
"	mess"	[mes]	n. 混乱；杂乱 v. 弄脏；弄乱			
"	metal"	['metl]	n. 金属			
"	metre"	['mi:tә]	n. 米,公尺			
"	middle class"				[the ~ (es) ; 集合称]	 中层社会,中产阶级的人
"	midnight"	['midnait]	n. 午夜			
"	mild"	[maild]	a. 温柔的；温暖的			
"	militant"	['militәnt]	a. 好战的，激进的			
"	milk"	[milk]	n. 牛奶vt. 挤(奶)			
"	mill"	[mil]	n. 磨坊；制造厂			
"	mind"	[maind]	n. 头脑, 理智vt. 注意,留心;介意, 反对			
"	miner"	['mainә]	n. 矿工			
"	minimum"	['minimәm]	n. 最小量a. 最小的			
"	minor"	['mainә]	a. 次要的n. 未成年人;副修科目			
"	mirror"	['mirә]	n. 镜子vt. 反映,反射			
"	missile"	['misail]	n. 导弹			
"	missing"	['misiŋ]	a. 缺少的,失去的			
"	mixed"	[mikst]	a. 混合的			
"	mixture"	['mikstʃә]	n. 混合,混合物			
"	mobile"	['mәubail]	a. 运动的,移动的			
"	moderate"	['mɔdәrit]	a. 温和的；适度的			
"	modest"	['mɔdist]	a. 谦虚的			
"	molecule"	['mɔlikju:l]	n. 分子			
"	monetary"	['mʌnitәri]	a. 货币的,金钱的			
"	monitor"	['mɔnitә]	n. 班长;监视器			
"	monthly"	['mʌnθli]	a. 每月的ad. 每月n. 月刊			
"	mood"	[mu:d]	n. 心情,情绪			
"	moon"	[mu:n]	n. 月亮			
"	moral"	['mɔrәl]	a. 合乎道德的n. 道德,品行			
"	moreover"	[mɔ:'rәuvә]	ad. 再者,此外			
"	mostly"	['mәustli]	ad. 主要的,大部分			
"	motion"	['mәuʃәn]	n. 运动；动作；动机vi. 打手势vt. 示意			
"	motivate"	['mәutiveit]	vt. 激励,激发			
"	mount"	[maunt]	vt. 登上,爬上n. 山			
"	mum"	[mʌm]	n. (口语)妈妈			
"	muscle"	['mʌsl]	n. 肌肉；力量			
"	musical"	['mju:zikәl]	a. 音乐的			
"	musician"	[mju:'ziʃәn]	n. 音乐家			
"	mutual"	['mju:tjuәl]	a. 相互的,共同的			
"	mystery"	['mistәri]	n. 神秘,神秘的事物			
"	myth"	[miθ]	n.  神话,虚构的东西			
"	native"	['neitiv]	a. 本土的n. 本地人			
"	naturally"	['nætʃәrәli]	ad. 自然地；天然地			
"	naval"	['neivәl]	n. 海军的			
"	navy"	['neivi]	n. 海军			
"	nearby"	['niәbai]	a. 附近的ad. 在附近			
"	neat"	[ni:t]	a. 整洁的；简洁的			
"	necessarily"	['nesisәrili]	ad. 必然,必要			
"	neck"	[nek]	n. 脖子			
"	negative"	['negәtiv]	a. 否定的；消极的；负的n. 负数;底片			
"	neighbour"	['neibә]	n. 邻居			
"	nerve"	[nә:v]	n. 神经			
"	nervous"	['nә:vәs]	a. 紧张的,易激动的			
"	net"	[net]	a. 净的，纯的n. 网,网状物			
"	nevertheless"	[nevәðәles]	conj. 然而ad. 仍然			
"	newly"	['nju:li]	ad. 新近地			
"	nightmare"	['naItmeә(r)]	n. 恶梦；可怕的事物			
"	nod"	[nɔd]	vt. 点头n. 点头			
"	noise"	[nɔiz]	n. 喧闹声,响声			
"	normally"	['nɔ:mәli]	ad. 正常地			
"	nose"	[nәuz]	n. 鼻子			
"	noted"	['nәutid]	a. 著名的			
"	notion"	['nәuʃәn]	n. 打算, 意图；看法			
"	nowhere"	['nәuhwɛә]	ad. 任何地方都不			
"	numerous"	['nju:mәrәs]	a. 许多			
"	nurse"	[nә:s]	n. 护士vt. 看护，照料			
"	objective"	[ɔb'dʒektiv]	a. 客观的n. 目的，目标			
"	observe"	[әb'zә:v]	vt. 观察,注意到			
"	observer"	[әb'zә:vә]	n. 观测者			
"	obtain"	[әb'tein]	vt. 获得			
"	occasional"	[ә'keiʒәnәl]	a. 偶然的;临时的			
"	occupation"	[ɔkju'peiʃәnl]	n. 占领,占据;职业，工作			
"	ocean"	['әuʃәn]	n. 海洋			
"	o'clock"	[ә'klɔk]	ad. …点钟			
"	offence"	[ә'fens]	n. 犯罪，犯规；冒犯			
"	offensive"	[ә'fensiv]	a. 冒犯的,进攻的			
"	offering"	['ɔfәriŋ]	n. 提供之物			
"	one's"	[wʌnz]	pron.  [one pron. 的所有格]  一个人的,其人的			
"	onto"	['ɔntu]	prep. 到…上			
"	opening"	['әupәniŋ]	a. 开始的n. 开始			
"	opera"	['ɔpәrә]	n. 歌剧			
"	operator"	['ɔpәreitә]	n. 接线员			
"	opponent"	[ә'pәunәnt]	n. 对手,敌手			
"	oppose"	[ә'pәuz]	vt. 反对,反抗			
"	opposed"	[ә'pәuzd]	a. 相对的，相反的			
"	opposite"	['ɔpәzit]	a. 对面的n. 对立物			
"	opt"	[Cpt]	vi. 挑选，选择			
"	orange"	['ɔrindʒ]	n. 桔子a. 橙色的			
"	ordinary"	['ɔ:dinәri]	a. 平常的,平凡的			
"	organized"		adj.  > [常构成复合字] 有组织的,编组的,组织性的; 有计划的			
"	origin"	['ɔridʒin]	n. 起源,由来;出身，血统			
"	originally"	[ә'ridʒәnәli]	ad. 最初			
"	ought"	[ɔ:t]	aux. 应该			
"	ourselves"	[auә'selvz]	pron. 我们自己			
"	outcome"	['autkәm]	n. 结果,后果;成果			
"	outline"	['aut-lain]	n. 轮廓；大纲			
"	output"	['autput]	n. 产量；输出			
"	outstanding"	[aut'stændiŋ]	a. 突出的,杰出的			
"	overcome"	[әuvә'kʌm]	vt. 战胜,克服			
"	overnight"	['әuvәnait]	ad. 一夜之间,突然			
"	overseas"	['әuve'si:z]	ad. 海外a. 在海外的			
"	overwhelming"	[әuvә'hwelmiŋ]	a. 势不可挡的			
"	owe"	[әu]	vt. 欠;归功于			
"	ownership"	['әunәʃip]	n. 所有(权),所有制			
"	pace"	[peis]	n. 步伐;步调vi. 踱步			
"	pact"	[pækt]	n. 协定,条约			
"	painful"	['peinful]	a. 痛苦的			
"	palace"	['pælis]	n. 宫殿			
"	pale"	[peil]	a. 苍白的			
"	pan"	[pæn]	n. 平底锅			
"	panel"	['pænl]	n. 面,板			
"	panic"	['pænik]	n. 恐慌,惊慌			
"	parliamentary"	[pa:lә'mentәri]	a. 国会的，议会的			
"	part"	[pa:t]	vt. 分开，拆散n. 一部分;零件；角色			
"	participate"	[pa:'tisipeit]	vi. 参与,参加			
"	partly"	['pa:tli]	ad. 部分地			
"	partnership"	['pa:tnәʃip]	n. 合伙；合股			
"	passage"	['pæsidʒ]	n. 通道；段落			
"	passenger"	['pæsindʒә]	n. 乘客,旅客			
"	passion"	['pæʃәn]	n. 激情,热情			
"	path"	[pa:θ]	n. 小道,道路			
"	pause"	[pɔ:z]	n. 中止vi. 中止,暂停			
"	peaceful"	['pi:sful]	a. 和平的；平静的			
"	peak"	[pi:k]	n. 山顶a. 最高的			
"	peer"	[piә]	vi. 凝视			
"	peg"	[peg]	n. 钉,夹子			
"	pen"	[pen]	n. 钢笔			
"	penalty"	['penlti]	n. 处罚,罚款			
"	penny"	['peni]	n. 便士；分			
"	pension"	['penʃәn]	n. 养老金			
"	pepper"	['pepә]	n.  胡椒粉			
"	percentage"	[pә'sentidʒ]	n. 百分比,百分率			
"	perfectly"	['pә:fiktli]	ad. 完全地；绝对地			
"	permanent"	['pә:mәnәnt]	a. 持久的；固定的			
"	permission"	[pә(:)'miʃәn]	n. 允许,同意			
"	permit"	[pә:'mit, 'pә:mit]	vt. 允许n. 执照，许可证			
"	personality"	[pә:sә'næliti]	n. 个性,人格；名人			
"	personally"	['pә:sәnәuli]	ad. 亲自地，由本人			
"	personnel"	[pә:sә'nel]	n. 全体人员			
"	perspective"	[pә:'spektiv]	n. 远景;观点			
"	persuade"	[pә:'sweid]	vt. 说服			
"	pet"	[pet]	n. 宠物			
"	phase"	[feiz]	n. 阶段；方面			
"	philosophy"	[fi'lɔsәfi]	n. 哲学			
"	phrase"	[freiz]	n. 短语,习惯用语			
"	pick-up"		n.  提取,搭便车			
"	pile"	[pail]	n. 堆vt. 堆叠			
"	pill"	[pil]	n. 药丸			
"	pilot"	['pailәt]	n. 飞行员			
"	pin"	[pin]	n. 别针，钉子vt. 钉住			
"	pink"	[piŋk]	n. 粉红色a. 粉红色的			
"	pipe"	[paip]	vt. 用管道输送n. 管子,导管;烟斗			
"	pit"	[pit]	n. 坑			
"	pitch"	[pitʃ]	vt. 扔n. 沥青			
"	plain"	[plein]	n. 平原a. 平坦的;朴素的；平常的			
"	planet"	['plænit]	n. 行星			
"	planning"		n. 规划，设计，策划			
"	plastic"	['plæstik]	a. 塑料的n. 塑料，塑料制品			
"	plate"	[pleit]	n. 盘			
"	platform"	['plætfɔ:m]	n. 站台,讲台			
"	pleasant"	['pleznt]	a. 令人愉快的			
"	pleased"	[pli:zd]	a. 高兴的			
"	pleasure"	['pleʒә]	n. 愉快,快乐			
"	pledge"	[pledʒ]	n. 誓言vt. 保证,发誓			
"	plenty"	['plenti]	n. 充足,大量			
"	plot"	[plɔt]	n. 小块土地；计划，密谋；情节vt. 密谋			
"	plunge"	[plʌndʒ]	vt. 猛刺			
"	pocket"	['pɔkit]	n. 衣袋a. 袖珍的			
"	poem"	['pәuim]	n. 诗			
"	poet"	[pәuit]	n. 诗人			
"	poetry"	['pәuitri]	n. 诗歌			
"	point of view"		n.  观点			
"	pole"	[pәul]	n. 杆,柱			
"	policeman"	[pә'li:smәn]	n. 警察			
"	police officer"		n.  警官, 警员			
"	pollution"	[pә'lu:ʃәn]	n. 污染			
"	pool"	[pu:l]	n. 水池vt. 合伙经营,共享			
"	pop"	[pɔp]	n. 流行歌曲;砰的一声			
"	port"	[pɔ:t]	n. 港口			
"	portrait"	['pɔ:trit]	n. 肖像,画像			
"	pose"	[pәuz]	vt. 陈述，提出；摆好位置vi. 假装；摆姿势n. 姿势			
"	pot"	[pɔt]	n. 锅			
"	potato"	[pәu'teitәu]	n. 土豆			
"	pour"	[pɔ:]	vt. 流, 倾盆大雨vi. 倾泻			
"	poverty"	['pɔvәti]	n. 贫穷			
"	practical"	['præktikәl]	a. 实用的			
"	praise"	[preiz]	n. 赞扬,表扬vt. 赞扬, 称赞			
"	precisely"	[pri'saisli]	ad. 精确地			
"	predict"	[pri'dikt]	vt. 预言,预测			
"	pregnant"	['pregnәnt]	a. 怀孕的;意义深长的			
"	premier"	['premjә]	a. 首要的n. 总理，首相			
"	premium"	['pri:mjәm]	n. 奖金,保险费			
"	preparation"	[prepә'reiʃәn]	n. 准备,预备			
"	preserve"	[pri'zә:v]	vt. 保存			
"	presidency"	['prezidәnsi]	n. 总统(校长，总经理)的职位(任期)			
"	presumably"	[pri'zju:mәbli]	ad. 大概			
"	previously"	['pri:vjәsli]	adv. 在以前，预先			
"	pride"	[praid]	n. 骄傲,自豪			
"	priest"	[pri:st]	n. 牧师,神父			
"	primary"	['praimәri]	a. 最初的			
